Customer_ID,First Name,Last Name,Email,Phone,Age,Gender,City,State,Registration Date,Total Orders,Total Spent,Status
CUST1631,Anna,Wilson,anna.wilson@email.com,+1-581-513-4271,50,Female,New York,AZ,2024-10-14,38,3718.31,VIP
CUST1632,Jane,Brown,jane.brown@email.com,+1-693-363-3450,28,Female,Chicago,CA,2024-12-04,32,2692.96,VIP
CUST1633,Anna,Wilson,anna.wilson@email.com,+1-553-706-1781,68,Male,New York,AZ,2023-09-05,20,3567.72,Active
CUST1634,Mike,Taylor,mike.taylor@email.com,+1-556-833-9441,57,Male,Houston,NY,2024-09-17,35,473.44,Active
CUST1635,Jane,Moore,jane.moore@email.com,+1-408-256-1244,43,Male,Los Angeles,CA,2023-01-20,4,3084.44,Inactive
CUST1636,John,Moore,john.moore@email.com,+1-974-385-2257,71,Male,Phoenix,NY,2023-06-25,37,2251.43,Inactive
CUST1637,John,Smith,john.smith@email.com,+1-756-276-3622,41,Female,Chicago,AZ,2024-08-26,46,2756.33,Active
CUST1638,Mike,Taylor,mike.taylor@email.com,+1-222-511-2391,35,Male,Phoenix,IL,2023-05-22,12,641.21,Active
CUST1639,Sarah,Anderson,sarah.anderson@email.com,+1-712-512-8943,49,Female,Houston,AZ,2024-02-13,13,4828.31,Active
CUST1640,Jane,Jackson,jane.jackson@email.com,+1-804-511-1910,79,Male,Houston,CA,2024-12-23,30,4203.25,Active
CUST1641,Tom,Taylor,tom.taylor@email.com,+1-265-539-8761,36,Male,Chicago,TX,2023-02-26,3,137.12,Inactive
CUST1642,Sarah,Moore,sarah.moore@email.com,+1-465-570-3928,60,Male,Phoenix,IL,2024-05-22,50,3882.19,Inactive
CUST1643,David,Thomas,david.thomas@email.com,+1-745-912-7127,75,Male,New York,AZ,2024-11-27,3,543.91,Active
CUST1644,Emma,Brown,emma.brown@email.com,+1-130-746-4945,42,Female,Houston,CA,2023-09-17,12,2972.78,VIP
CUST1645,Tom,Smith,tom.smith@email.com,+1-124-195-4845,27,Male,New York,AZ,2024-09-09,35,4454.7,VIP
CUST1646,Jane,Smith,jane.smith@email.com,+1-441-497-7195,21,Male,Phoenix,AZ,2024-03-06,22,304.19,VIP
CUST1647,John,Anderson,john.anderson@email.com,+1-144-433-7776,20,Male,Los Angeles,IL,2024-06-16,26,3456.13,Inactive
CUST1648,Jane,Johnson,jane.johnson@email.com,+1-524-527-9961,60,Male,Phoenix,AZ,2024-05-26,31,3634.56,VIP
CUST1649,Anna,Taylor,anna.taylor@email.com,+1-214-184-4068,61,Female,Chicago,NY,2024-09-06,2,4905.44,Active
CUST1650,Lisa,Brown,lisa.brown@email.com,+1-454-517-7386,23,Male,Los Angeles,NY,2023-07-23,47,3296.34,Inactive
CUST1651,Emma,Moore,emma.moore@email.com,+1-114-431-7867,43,Female,New York,NY,2023-11-03,3,4026.76,Inactive
CUST1652,Lisa,Smith,lisa.smith@email.com,+1-303-168-6417,61,Male,Chicago,IL,2024-01-11,49,3731.4,VIP
CUST1653,Sarah,Thomas,sarah.thomas@email.com,+1-310-964-1229,35,Male,New York,CA,2024-04-07,30,436.93,VIP
CUST1654,David,Jackson,david.jackson@email.com,+1-806-516-9730,32,Male,Chicago,NY,2023-04-27,33,613.19,VIP
CUST1655,Tom,Thomas,tom.thomas@email.com,+1-768-277-7691,48,Female,Los Angeles,CA,2024-03-29,18,2106.31,Inactive
CUST1656,Tom,Jackson,tom.jackson@email.com,+1-242-206-1223,61,Female,New York,AZ,2024-07-17,12,4994.81,Inactive
CUST1657,Tom,Brown,tom.brown@email.com,+1-287-767-3471,78,Male,Houston,AZ,2023-08-18,30,828.92,Inactive
CUST1658,John,Smith,john.smith@email.com,+1-519-255-7140,56,Female,Los Angeles,CA,2023-05-19,13,2755.15,VIP
CUST1659,Jane,Davis,jane.davis@email.com,+1-904-444-7731,38,Female,Houston,IL,2024-11-03,4,3628.75,VIP
CUST1660,Jane,Anderson,jane.anderson@email.com,+1-565-348-7303,80,Male,Houston,AZ,2023-03-23,14,518.89,Inactive
CUST1661,Anna,Thomas,anna.thomas@email.com,+1-812-972-6635,54,Female,New York,AZ,2024-01-04,21,2684.01,Inactive
CUST1662,Sarah,Brown,sarah.brown@email.com,+1-315-111-2282,33,Female,Los Angeles,NY,2024-04-21,46,208.79,Active
CUST1663,David,Davis,david.davis@email.com,+1-751-917-3662,34,Male,Chicago,AZ,2024-08-23,21,3400.88,VIP
CUST1664,Sarah,Jackson,sarah.jackson@email.com,+1-963-985-8878,39,Male,Los Angeles,NY,2024-09-07,10,1140.4,VIP
CUST1665,Lisa,Moore,lisa.moore@email.com,+1-620-770-3712,46,Male,New York,NY,2024-07-28,15,1103.5,Inactive
CUST1666,David,Johnson,david.johnson@email.com,+1-235-195-9349,47,Male,Chicago,TX,2024-10-18,9,4125.58,VIP
CUST1667,Anna,Wilson,anna.wilson@email.com,+1-379-529-9552,77,Female,Houston,AZ,2023-08-19,44,716.86,Active
CUST1668,Chris,Jackson,chris.jackson@email.com,+1-669-737-8264,64,Female,Chicago,NY,2023-05-11,3,125.0,Active
CUST1669,Chris,Wilson,chris.wilson@email.com,+1-361-692-4725,79,Female,Phoenix,NY,2023-10-24,13,922.24,Active
CUST1670,Emma,Taylor,emma.taylor@email.com,+1-779-910-4482,36,Female,Los Angeles,CA,2024-11-29,45,763.54,Inactive
CUST1671,Tom,Wilson,tom.wilson@email.com,+1-895-819-4031,74,Male,Chicago,CA,2023-02-24,10,4871.75,Active
CUST1672,Chris,Brown,chris.brown@email.com,+1-195-815-2335,74,Female,New York,IL,2023-08-27,44,1580.73,VIP
CUST1673,Lisa,Taylor,lisa.taylor@email.com,+1-384-386-6941,62,Female,Houston,NY,2024-01-09,18,1348.09,Inactive
CUST1674,Sarah,Jackson,sarah.jackson@email.com,+1-293-675-1708,76,Male,New York,TX,2024-08-25,14,1232.25,Active
CUST1675,Tom,Wilson,tom.wilson@email.com,+1-172-937-5282,25,Male,Los Angeles,TX,2024-07-14,11,3451.37,Active
CUST1676,Lisa,Davis,lisa.davis@email.com,+1-870-473-3701,36,Female,New York,AZ,2024-09-18,10,4848.93,Active
CUST1677,Sarah,Davis,sarah.davis@email.com,+1-685-675-8011,54,Female,Houston,AZ,2024-03-06,49,3336.68,VIP
CUST1678,John,Anderson,john.anderson@email.com,+1-303-604-1558,34,Female,Chicago,NY,2024-04-27,22,3624.13,VIP
CUST1679,Sarah,Moore,sarah.moore@email.com,+1-417-968-1191,70,Male,Houston,AZ,2023-09-11,12,883.9,VIP
CUST1680,Anna,Thomas,anna.thomas@email.com,+1-440-857-9567,51,Male,Phoenix,TX,2024-02-09,39,475.73,VIP
CUST1681,David,Brown,david.brown@email.com,+1-656-612-7702,43,Male,Los Angeles,TX,2024-08-06,15,4100.14,Inactive
CUST1682,Emma,Anderson,emma.anderson@email.com,+1-651-643-6917,80,Male,Phoenix,AZ,2023-03-16,10,762.69,VIP
CUST1683,Tom,Thomas,tom.thomas@email.com,+1-304-273-9876,43,Female,New York,NY,2023-05-26,8,2689.6,VIP
CUST1684,Lisa,Brown,lisa.brown@email.com,+1-267-808-9347,51,Male,Chicago,AZ,2023-03-08,38,4567.5,Active
CUST1685,David,Brown,david.brown@email.com,+1-831-208-1984,37,Male,Houston,IL,2023-01-31,20,4211.17,VIP
CUST1686,Lisa,Jackson,lisa.jackson@email.com,+1-448-816-4215,24,Male,Los Angeles,CA,2023-07-23,47,423.54,Inactive
CUST1687,Chris,Wilson,chris.wilson@email.com,+1-939-584-4504,70,Male,Chicago,AZ,2024-09-21,36,1184.6,Inactive
CUST1688,Jane,Taylor,jane.taylor@email.com,+1-123-105-2364,54,Female,Phoenix,IL,2024-02-09,45,2436.81,VIP
CUST1689,John,Smith,john.smith@email.com,+1-503-653-7846,38,Female,Houston,CA,2023-05-31,42,4530.27,Active
CUST1690,Chris,Davis,chris.davis@email.com,+1-946-261-2942,63,Female,Phoenix,CA,2023-09-10,40,1144.5,Inactive
CUST1691,Chris,Brown,chris.brown@email.com,+1-873-359-1085,60,Female,Chicago,NY,2024-04-06,25,445.75,Inactive
CUST1692,Sarah,Johnson,sarah.johnson@email.com,+1-563-197-2741,18,Female,New York,NY,2024-11-03,17,1465.77,Active
CUST1693,Anna,Thomas,anna.thomas@email.com,+1-354-448-2589,70,Male,New York,NY,2024-08-04,50,1975.52,VIP
CUST1694,Jane,Johnson,jane.johnson@email.com,+1-147-499-4726,39,Female,Chicago,CA,2024-03-01,36,1802.16,VIP
CUST1695,Anna,Anderson,anna.anderson@email.com,+1-690-754-5080,53,Male,Houston,AZ,2024-04-06,12,4696.93,VIP
CUST1696,Chris,Davis,chris.davis@email.com,+1-959-954-8391,78,Male,Los Angeles,CA,2023-07-11,11,2535.38,VIP
CUST1697,Emma,Moore,emma.moore@email.com,+1-145-313-9598,27,Male,Los Angeles,TX,2023-01-31,49,674.58,VIP
CUST1698,Chris,Moore,chris.moore@email.com,+1-238-835-6690,68,Female,Chicago,TX,2023-02-13,22,4192.38,Inactive
CUST1699,Anna,Davis,anna.davis@email.com,+1-915-523-7242,49,Male,New York,IL,2023-01-19,47,160.45,VIP
CUST1700,Tom,Brown,tom.brown@email.com,+1-823-921-5097,61,Male,Chicago,TX,2023-12-12,35,3874.03,VIP
CUST1701,Tom,Anderson,tom.anderson@email.com,+1-375-955-3570,36,Male,Phoenix,CA,2023-01-30,31,4243.08,VIP
CUST1702,Sarah,Smith,sarah.smith@email.com,+1-358-435-2298,36,Male,Chicago,IL,2023-07-09,13,314.19,Inactive
CUST1703,Jane,Davis,jane.davis@email.com,+1-990-659-6820,64,Female,Houston,AZ,2023-09-02,48,4428.49,VIP
CUST1704,Emma,Smith,emma.smith@email.com,+1-325-300-1788,28,Male,Houston,CA,2023-05-19,5,3717.34,Inactive
CUST1705,John,Moore,john.moore@email.com,+1-739-382-7472,19,Male,Houston,AZ,2024-03-26,31,1024.1,VIP
CUST1706,Jane,Moore,jane.moore@email.com,+1-671-315-9721,24,Male,New York,NY,2023-11-29,39,737.44,Active
CUST1707,Chris,Johnson,chris.johnson@email.com,+1-443-680-9852,39,Female,Phoenix,TX,2023-02-18,6,4383.88,Inactive
CUST1708,Sarah,Taylor,sarah.taylor@email.com,+1-291-476-8066,54,Female,New York,CA,2024-06-21,48,1838.92,VIP
CUST1709,Sarah,Thomas,sarah.thomas@email.com,+1-581-441-6109,53,Male,Chicago,IL,2024-09-16,5,3299.08,Active
CUST1710,Chris,Anderson,chris.anderson@email.com,+1-281-322-1633,76,Female,New York,TX,2023-07-31,39,973.45,Inactive
CUST1711,Sarah,Davis,sarah.davis@email.com,+1-639-360-1341,25,Male,Chicago,CA,2023-11-24,25,2618.82,Inactive
CUST1712,Jane,Jackson,jane.jackson@email.com,+1-249-726-7466,49,Female,Phoenix,TX,2023-10-20,31,4825.52,Active
CUST1713,Mike,Taylor,mike.taylor@email.com,+1-787-753-8740,53,Male,Los Angeles,CA,2024-04-01,28,1128.6,Active
CUST1714,Jane,Thomas,jane.thomas@email.com,+1-391-198-7482,27,Male,Houston,IL,2023-12-05,30,3391.22,Active
CUST1715,Anna,Wilson,anna.wilson@email.com,+1-676-770-5188,22,Male,Phoenix,NY,2024-04-25,38,685.28,Active
CUST1716,Mike,Brown,mike.brown@email.com,+1-178-862-4565,62,Female,Chicago,IL,2023-08-05,17,120.14,Inactive
CUST1717,Jane,Brown,jane.brown@email.com,+1-788-807-2185,36,Female,New York,AZ,2023-10-18,31,3664.55,VIP
CUST1718,Anna,Brown,anna.brown@email.com,+1-932-564-2062,68,Female,Houston,IL,2023-11-27,34,3872.04,Active
CUST1719,Mike,Jackson,mike.jackson@email.com,+1-910-745-2784,49,Male,Houston,NY,2024-12-26,5,530.54,VIP
CUST1720,John,Brown,john.brown@email.com,+1-863-360-7068,73,Male,Houston,AZ,2024-11-16,40,4526.52,VIP
CUST1721,Anna,Brown,anna.brown@email.com,+1-926-160-5043,35,Female,Los Angeles,CA,2023-01-16,11,3647.68,Inactive
CUST1722,Jane,Thomas,jane.thomas@email.com,+1-438-319-6785,22,Male,Chicago,IL,2024-05-14,42,1025.26,Inactive
CUST1723,Emma,Brown,emma.brown@email.com,+1-905-922-7239,21,Female,Houston,CA,2024-02-26,5,1613.75,Inactive
CUST1724,Lisa,Davis,lisa.davis@email.com,+1-949-335-5619,47,Male,Houston,CA,2024-07-08,28,2630.99,Active
CUST1725,Jane,Thomas,jane.thomas@email.com,+1-884-379-7173,66,Male,New York,IL,2023-11-10,37,3167.07,Inactive
CUST1726,David,Thomas,david.thomas@email.com,+1-506-759-7923,34,Male,New York,IL,2024-05-28,50,3840.06,Active
CUST1727,Mike,Moore,mike.moore@email.com,+1-431-513-7039,68,Female,Phoenix,NY,2023-02-12,42,1141.21,Active
CUST1728,Jane,Davis,jane.davis@email.com,+1-235-387-3533,65,Female,Houston,TX,2023-07-10,23,4042.26,Active
CUST1729,Emma,Anderson,emma.anderson@email.com,+1-441-589-3498,39,Male,Houston,AZ,2023-05-27,7,1148.22,VIP
CUST1730,Lisa,Anderson,lisa.anderson@email.com,+1-493-925-5005,73,Male,Los Angeles,IL,2024-09-10,41,2232.09,VIP
CUST1731,Anna,Jackson,anna.jackson@email.com,+1-559-805-5897,52,Female,Houston,IL,2024-12-20,17,4510.85,VIP
CUST1732,Lisa,Johnson,lisa.johnson@email.com,+1-236-527-5829,51,Male,Houston,CA,2023-02-12,13,1088.43,Inactive
CUST1733,Tom,Anderson,tom.anderson@email.com,+1-396-632-6147,39,Male,New York,CA,2024-01-14,30,2154.59,Active
CUST1734,Sarah,Taylor,sarah.taylor@email.com,+1-360-541-8264,36,Female,Houston,AZ,2024-09-21,34,3642.67,Inactive
CUST1735,Mike,Moore,mike.moore@email.com,+1-231-458-1099,70,Male,Houston,IL,2023-06-23,13,2240.74,VIP
CUST1736,David,Brown,david.brown@email.com,+1-173-895-8400,36,Male,Houston,NY,2024-01-19,4,2286.64,Active
CUST1737,Lisa,Anderson,lisa.anderson@email.com,+1-242-211-5957,24,Male,Phoenix,IL,2023-07-26,34,1802.82,VIP
CUST1738,Tom,Davis,tom.davis@email.com,+1-783-355-6317,59,Female,Houston,AZ,2023-10-02,38,2657.91,VIP
CUST1739,Jane,Moore,jane.moore@email.com,+1-425-907-7374,65,Male,New York,TX,2024-09-26,49,3456.05,VIP
CUST1740,Anna,Brown,anna.brown@email.com,+1-559-228-4684,64,Male,Los Angeles,NY,2024-12-26,8,404.81,Inactive
CUST1741,Lisa,Brown,lisa.brown@email.com,+1-636-314-4923,20,Male,Phoenix,IL,2024-06-15,31,1486.52,Active
CUST1742,Mike,Anderson,mike.anderson@email.com,+1-137-734-3111,46,Male,Phoenix,TX,2023-10-18,10,736.49,Active
CUST1743,Anna,Davis,anna.davis@email.com,+1-558-850-2902,60,Female,Los Angeles,CA,2023-06-04,22,1728.72,VIP
CUST1744,Sarah,Wilson,sarah.wilson@email.com,+1-346-495-8732,66,Female,Phoenix,CA,2024-01-03,16,2064.95,Inactive
CUST1745,Lisa,Smith,lisa.smith@email.com,+1-468-965-3884,66,Female,Los Angeles,IL,2024-12-08,41,4351.12,Active
CUST1746,Chris,Jackson,chris.jackson@email.com,+1-994-529-6727,31,Male,Los Angeles,IL,2024-09-02,22,1456.46,VIP
CUST1747,Mike,Wilson,mike.wilson@email.com,+1-785-347-8695,26,Female,Phoenix,TX,2023-12-27,1,3685.44,VIP
CUST1748,Anna,Johnson,anna.johnson@email.com,+1-362-833-5760,36,Male,New York,CA,2023-08-06,22,4126.59,Active
CUST1749,Anna,Taylor,anna.taylor@email.com,+1-602-167-8451,39,Female,Los Angeles,TX,2024-10-29,47,3794.38,Active
CUST1750,David,Brown,david.brown@email.com,+1-239-840-7255,56,Female,Los Angeles,TX,2024-09-19,40,2137.82,Inactive
CUST1751,John,Taylor,john.taylor@email.com,+1-647-798-2757,42,Female,Phoenix,TX,2024-01-27,1,847.91,Inactive
CUST1752,Tom,Davis,tom.davis@email.com,+1-526-439-9432,22,Female,New York,CA,2024-02-16,38,4442.1,VIP
CUST1753,John,Brown,john.brown@email.com,+1-146-999-9877,31,Female,Houston,AZ,2024-08-14,47,3977.3,Inactive
CUST1754,Mike,Taylor,mike.taylor@email.com,+1-232-684-6407,70,Female,Chicago,CA,2024-07-02,24,1710.02,Active
CUST1755,Tom,Johnson,tom.johnson@email.com,+1-105-766-6083,51,Male,Chicago,IL,2024-09-29,49,2828.16,Inactive
CUST1756,Jane,Davis,jane.davis@email.com,+1-298-337-9069,43,Male,New York,NY,2024-06-14,41,2440.0,VIP
CUST1757,Lisa,Johnson,lisa.johnson@email.com,+1-629-351-4106,23,Female,Houston,AZ,2023-09-15,10,4114.88,Active
CUST1758,Chris,Moore,chris.moore@email.com,+1-543-763-7816,80,Male,New York,TX,2023-01-12,44,2195.99,Active
CUST1759,Tom,Johnson,tom.johnson@email.com,+1-896-361-1580,28,Female,Houston,IL,2024-11-24,46,2144.22,Active
CUST1760,Mike,Taylor,mike.taylor@email.com,+1-935-877-5936,56,Female,Phoenix,NY,2024-05-22,3,173.56,VIP
CUST1761,John,Wilson,john.wilson@email.com,+1-442-257-8720,52,Male,Houston,IL,2024-07-07,42,472.98,Inactive
CUST1762,Jane,Taylor,jane.taylor@email.com,+1-242-168-1239,73,Female,Chicago,TX,2023-04-03,18,1841.14,VIP
CUST1763,Lisa,Thomas,lisa.thomas@email.com,+1-909-733-3873,33,Female,Houston,CA,2024-12-12,42,4894.0,Inactive
CUST1764,Emma,Jackson,emma.jackson@email.com,+1-404-911-5536,27,Male,New York,AZ,2024-12-18,36,2888.77,VIP
CUST1765,Lisa,Brown,lisa.brown@email.com,+1-242-850-7560,18,Male,Houston,AZ,2023-05-13,39,4335.25,Inactive
CUST1766,Emma,Jackson,emma.jackson@email.com,+1-279-559-2746,32,Female,New York,AZ,2024-03-16,29,3804.74,Active
CUST1767,Sarah,Wilson,sarah.wilson@email.com,+1-108-663-4717,35,Male,Houston,NY,2024-03-30,50,322.19,Active
CUST1768,John,Taylor,john.taylor@email.com,+1-785-865-2527,63,Male,Houston,TX,2024-11-09,36,1237.51,Inactive
CUST1769,Emma,Brown,emma.brown@email.com,+1-653-149-7530,49,Female,Chicago,NY,2023-04-16,1,2906.83,Active
CUST1770,Tom,Taylor,tom.taylor@email.com,+1-454-209-7662,34,Male,Chicago,IL,2023-07-17,30,1899.18,Active
CUST1771,Mike,Moore,mike.moore@email.com,+1-438-823-2659,22,Male,Phoenix,AZ,2024-03-29,36,3195.89,VIP
CUST1772,Mike,Smith,mike.smith@email.com,+1-590-284-1973,76,Female,Houston,NY,2023-10-05,1,3094.5,Inactive
CUST1773,Chris,Smith,chris.smith@email.com,+1-684-530-4829,75,Female,Houston,IL,2024-03-25,25,2425.64,Active
CUST1774,Anna,Davis,anna.davis@email.com,+1-530-549-5534,55,Male,Los Angeles,AZ,2024-05-07,30,4715.37,Active
CUST1775,Sarah,Thomas,sarah.thomas@email.com,+1-603-158-3188,29,Male,Los Angeles,NY,2023-01-20,21,3648.96,VIP
CUST1776,John,Davis,john.davis@email.com,+1-975-217-7412,62,Male,Los Angeles,TX,2024-03-07,42,1304.18,VIP
CUST1777,Sarah,Thomas,sarah.thomas@email.com,+1-491-352-9591,69,Male,Los Angeles,CA,2024-04-05,23,1178.93,VIP
CUST1778,John,Anderson,john.anderson@email.com,+1-745-370-1197,69,Male,Phoenix,NY,2024-03-22,49,223.75,Active
CUST1779,Anna,Thomas,anna.thomas@email.com,+1-738-951-8419,64,Male,Phoenix,NY,2023-11-07,14,4006.42,Inactive
CUST1780,Jane,Brown,jane.brown@email.com,+1-917-557-9587,69,Male,New York,TX,2024-06-28,17,845.32,VIP
CUST1781,Jane,Brown,jane.brown@email.com,+1-478-688-7235,53,Female,Chicago,IL,2023-03-28,24,1861.66,Inactive
CUST1782,Jane,Taylor,jane.taylor@email.com,+1-563-577-2124,71,Male,New York,IL,2023-10-03,20,4707.73,Active
CUST1783,Sarah,Johnson,sarah.johnson@email.com,+1-793-251-1616,27,Female,Los Angeles,NY,2023-01-04,9,1737.18,Inactive
CUST1784,Sarah,Johnson,sarah.johnson@email.com,+1-304-982-9312,45,Male,Phoenix,AZ,2023-08-26,17,1274.65,VIP
CUST1785,Mike,Anderson,mike.anderson@email.com,+1-334-307-4547,73,Female,Phoenix,IL,2024-02-04,22,2379.47,Inactive
CUST1786,Emma,Moore,emma.moore@email.com,+1-155-862-1358,79,Male,Los Angeles,IL,2024-07-21,38,4822.31,Inactive
CUST1787,Mike,Taylor,mike.taylor@email.com,+1-624-566-7834,25,Female,New York,TX,2023-08-01,33,4988.31,Active
CUST1788,Tom,Wilson,tom.wilson@email.com,+1-413-824-7157,39,Female,Chicago,CA,2023-11-29,15,173.16,Active
CUST1789,Mike,Wilson,mike.wilson@email.com,+1-538-313-8584,56,Female,Houston,NY,2024-06-28,4,3988.82,Active
CUST1790,Lisa,Wilson,lisa.wilson@email.com,+1-653-477-9910,67,Male,New York,NY,2024-11-09,26,3790.14,Inactive
CUST1791,Jane,Johnson,jane.johnson@email.com,+1-688-666-2456,80,Male,Phoenix,TX,2024-03-30,26,640.43,Active
CUST1792,Anna,Davis,anna.davis@email.com,+1-271-864-3687,57,Female,Los Angeles,AZ,2023-06-05,39,3770.51,Active
CUST1793,Emma,Johnson,emma.johnson@email.com,+1-390-654-7379,57,Male,Houston,TX,2023-02-01,2,2847.87,VIP
CUST1794,Tom,Davis,tom.davis@email.com,+1-508-968-4719,57,Male,Phoenix,TX,2023-04-25,18,3663.46,VIP
CUST1795,Lisa,Smith,lisa.smith@email.com,+1-450-695-4175,21,Male,Houston,NY,2024-06-29,25,2406.86,Active
CUST1796,Jane,Wilson,jane.wilson@email.com,+1-166-817-2019,70,Female,New York,CA,2024-09-21,33,1294.44,Inactive
CUST1797,Tom,Moore,tom.moore@email.com,+1-297-592-8243,76,Male,Houston,NY,2023-04-18,4,911.28,Active
CUST1798,David,Davis,david.davis@email.com,+1-524-452-8808,55,Female,Los Angeles,NY,2023-04-15,46,661.22,VIP
CUST1799,Anna,Wilson,anna.wilson@email.com,+1-559-572-1670,52,Male,Chicago,IL,2023-11-09,34,1264.28,VIP
CUST1800,Emma,Jackson,emma.jackson@email.com,+1-578-720-1008,68,Male,Phoenix,NY,2024-06-25,30,1263.23,Inactive
CUST1801,Emma,Wilson,emma.wilson@email.com,+1-648-652-9993,73,Female,Los Angeles,NY,2024-05-19,23,1031.38,Inactive
CUST1802,Lisa,Wilson,lisa.wilson@email.com,+1-646-857-3632,48,Female,Chicago,CA,2023-10-08,17,2430.67,VIP
CUST1803,Tom,Thomas,tom.thomas@email.com,+1-684-923-1832,44,Female,Phoenix,IL,2024-09-09,44,3186.96,Inactive
CUST1804,Anna,Smith,anna.smith@email.com,+1-150-736-9083,48,Male,New York,CA,2024-02-03,21,2983.64,Inactive
CUST1805,Emma,Brown,emma.brown@email.com,+1-424-831-7278,47,Male,New York,NY,2023-12-27,16,1638.76,Active
CUST1806,Sarah,Jackson,sarah.jackson@email.com,+1-335-931-5579,29,Female,Chicago,AZ,2023-11-17,50,3736.53,Inactive
CUST1807,David,Wilson,david.wilson@email.com,+1-873-137-5026,43,Female,Phoenix,NY,2023-03-31,23,768.23,Inactive
CUST1808,Tom,Jackson,tom.jackson@email.com,+1-187-439-6223,64,Male,New York,AZ,2024-05-01,1,451.53,Inactive
CUST1809,Emma,Jackson,emma.jackson@email.com,+1-417-326-6165,80,Female,Chicago,CA,2023-02-26,10,550.62,Active
CUST1810,Mike,Wilson,mike.wilson@email.com,+1-517-494-2048,20,Male,Phoenix,NY,2024-06-20,27,224.23,VIP
CUST1811,John,Wilson,john.wilson@email.com,+1-731-315-9627,23,Female,Los Angeles,AZ,2023-11-07,27,3615.04,Inactive
CUST1812,Tom,Brown,tom.brown@email.com,+1-889-795-7493,46,Female,Phoenix,NY,2024-11-11,19,324.68,VIP
CUST1813,Lisa,Smith,lisa.smith@email.com,+1-737-361-4596,63,Male,Chicago,NY,2023-03-30,4,3654.74,Inactive
CUST1814,Lisa,Wilson,lisa.wilson@email.com,+1-531-498-3172,19,Female,New York,IL,2024-07-18,18,4032.72,Inactive
CUST1815,Chris,Jackson,chris.jackson@email.com,+1-889-916-5666,73,Male,Chicago,TX,2024-04-02,1,246.81,Inactive
CUST1816,Lisa,Johnson,lisa.johnson@email.com,+1-574-828-6073,26,Female,Phoenix,CA,2024-01-10,24,1570.06,Inactive
CUST1817,Chris,Thomas,chris.thomas@email.com,+1-337-134-8337,53,Male,New York,TX,2024-04-02,7,2637.96,Active
CUST1818,Tom,Jackson,tom.jackson@email.com,+1-672-583-1191,74,Female,New York,CA,2024-05-24,7,2976.39,Active
CUST1819,John,Thomas,john.thomas@email.com,+1-225-659-9803,73,Male,Chicago,NY,2024-11-18,33,1006.07,Active
CUST1820,Chris,Anderson,chris.anderson@email.com,+1-891-338-1652,19,Female,Los Angeles,NY,2024-10-26,48,3156.76,VIP
CUST1821,Emma,Anderson,emma.anderson@email.com,+1-553-229-3939,54,Female,Houston,TX,2023-07-12,40,2963.65,Inactive
CUST1822,Chris,Thomas,chris.thomas@email.com,+1-913-483-5238,26,Female,New York,CA,2023-12-09,29,1668.43,Inactive
CUST1823,Lisa,Smith,lisa.smith@email.com,+1-895-251-9865,60,Male,Los Angeles,NY,2023-05-01,33,4026.48,VIP
CUST1824,Sarah,Wilson,sarah.wilson@email.com,+1-591-766-2651,58,Female,Phoenix,AZ,2024-03-28,40,1288.84,VIP
CUST1825,Chris,Taylor,chris.taylor@email.com,+1-657-296-8754,38,Male,Los Angeles,AZ,2023-08-31,34,1399.22,Active
CUST1826,Lisa,Wilson,lisa.wilson@email.com,+1-502-258-5602,78,Male,Los Angeles,AZ,2024-01-04,50,2085.85,Inactive
CUST1827,Emma,Jackson,emma.jackson@email.com,+1-619-259-4204,58,Male,Chicago,TX,2023-06-01,43,1632.34,Active
CUST1828,Emma,Johnson,emma.johnson@email.com,+1-688-983-3862,73,Female,Chicago,IL,2023-03-06,36,4661.26,Active
CUST1829,Chris,Jackson,chris.jackson@email.com,+1-443-648-5446,59,Female,Houston,IL,2024-10-05,19,160.9,VIP
CUST1830,Anna,Anderson,anna.anderson@email.com,+1-360-237-1352,79,Male,Houston,IL,2023-09-29,27,3482.26,Active
CUST1831,Emma,Moore,emma.moore@email.com,+1-313-290-4483,72,Male,New York,NY,2023-04-08,16,4236.06,Active
CUST1832,Chris,Anderson,chris.anderson@email.com,+1-524-252-9708,39,Female,Chicago,CA,2023-08-13,28,2449.57,Inactive
CUST1833,Chris,Thomas,chris.thomas@email.com,+1-355-295-3883,39,Male,Los Angeles,CA,2023-09-02,42,2508.48,VIP
CUST1834,Mike,Anderson,mike.anderson@email.com,+1-216-911-9441,61,Male,New York,TX,2023-01-17,33,3858.08,Inactive
CUST1835,Chris,Smith,chris.smith@email.com,+1-843-972-6124,52,Male,Los Angeles,IL,2024-07-22,26,2533.42,VIP
CUST1836,Anna,Taylor,anna.taylor@email.com,+1-228-304-5770,54,Male,Los Angeles,IL,2023-11-25,5,3060.31,VIP
CUST1837,John,Brown,john.brown@email.com,+1-492-827-8650,69,Male,Los Angeles,IL,2023-12-21,14,4694.29,Inactive
CUST1838,David,Thomas,david.thomas@email.com,+1-983-618-4552,75,Male,Los Angeles,CA,2024-02-21,2,4127.23,Active
CUST1839,Lisa,Johnson,lisa.johnson@email.com,+1-310-423-2196,49,Male,New York,NY,2023-05-03,35,3986.97,VIP
CUST1840,Anna,Taylor,anna.taylor@email.com,+1-331-716-2297,59,Male,Chicago,AZ,2023-01-14,12,871.51,Inactive
